ID,TIMESTAMP,STARTING_LATITUDE,STARTING_LONGITUDE,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHT,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE,CITY,mean_lat,mean_long,HOUR,MIN,MONTH,YEAR,DAY,DATE,SPL,AC
7134,2015-05-28 08:18:46,-0.010123000000000104,0.09775700000000143,-0.22459200000000124,0.12076299999999662,2,-100.0,-100.0,51,29,4,22.5,88.5,8,18,5,2015,3,28,0,0
7135,2016-02-14 01:35:02,0.4005499999999991,-0.35970199999999863,0.4085530000000013,-0.37586500000000456,2,-100.0,-100.0,30,31,2,19.5,72.5,1,35,2,2016,6,14,0,0
7136,2016-07-04 07:25:44,0.31881600000000176,-0.3557610000000011,0.2827149999999996,-0.3680959999999942,5,10.0,10.0,27,20,2,19.5,72.5,7,25,7,2016,0,4,1,1
7137,2016-11-04 03:44:14,0.027340999999999838,0.06742500000000007,-0.014324999999999477,0.10697600000000307,2,-100.0,-100.0,35,32,4,22.5,88.5,3,44,11,2016,4,4,0,0
7138,2015-02-18 04:13:43,-0.09532700000000105,-0.060927000000006615,-0.09446999999999939,-0.13986400000000287,4,17.0,16.0,49,40,1,13.0,77.5,4,13,2,2015,2,18,1,0
7139,2016-04-22 04:38:59,-0.19122000000000128,0.0817260000000033,0.0044189999999986185,0.08147900000000163,6,-100.0,-100.0,0,40,4,22.5,88.5,4,38,4,2016,4,22,0,0
7140,2015-09-20 22:43:32,0.2371939999999988,0.012573000000003276,0.14366199999999907,0.019093999999995503,5,15.0,14.0,43,41,3,25.5,83.0,22,43,9,2015,6,20,1,1
7141,2016-10-21 18:26:00,0.3012610000000002,-0.36862499999999443,0.46129200000000026,-0.3604079999999925,0,-100.0,-100.0,10,28,2,19.5,72.5,18,26,10,2016,4,21,0,1
7142,2016-12-13 15:10:17,0.26518700000000095,-0.3821099999999973,0.4732219999999998,-0.36754700000000184,2,-100.0,-100.0,64,36,2,19.5,72.5,15,10,12,2016,1,13,0,0
7143,2015-03-14 09:00:55,0.3355290000000011,-0.34053299999999354,0.3268410000000017,-0.35076600000000724,3,-100.0,-100.0,0,13,2,19.5,72.5,9,0,3,2015,5,14,1,0
7144,2015-07-25 01:22:55,0.46319400000000144,-0.3542099999999948,0.3446250000000006,-0.3514319999999884,6,-100.0,-100.0,53,40,2,19.5,72.5,1,22,7,2015,5,25,0,0
7145,2015-05-21 15:49:38,0.038002000000000535,0.3267489999999924,0.037480999999999653,0.36480500000000404,5,8.0,6.0,39,25,0,13.0,80.5,15,49,5,2015,3,21,1,1
7146,2015-10-05 19:27:19,0.0036290000000001044,0.11669599999999036,-0.026498999999997608,0.08332500000000209,5,28.0,2.0,17,20,4,22.5,88.5,19,27,10,2015,0,5,1,1
7147,2015-07-01 12:21:33,-0.073519000000001,0.0893130000000042,-0.1727029999999985,0.08471199999999612,4,22.0,5.0,24,19,4,22.5,88.5,12,21,7,2015,2,1,1,0
7148,2016-09-16 07:16:17,0.3323970000000003,-0.38086700000000917,0.46668900000000235,-0.3547499999999957,1,-100.0,-100.0,52,39,2,19.5,72.5,7,16,9,2016,4,16,0,1
7149,2015-10-05 20:40:49,0.04985300000000059,-0.060943999999992116,-0.05581499999999906,0.008088999999998236,5,2.0,6.0,7,30,1,13.0,77.5,20,40,10,2015,0,5,1,1
7150,2016-10-20 02:12:35,0.012295999999999196,0.10387699999999711,0.028585999999997114,0.10849300000000994,3,-100.0,-100.0,60,42,4,22.5,88.5,2,12,10,2016,3,20,1,0
7151,2015-09-17 11:15:32,-0.24650499999999909,-0.02255799999998942,-0.2631949999999996,-0.11490500000000736,4,28.0,3.0,48,41,5,28.5,77.0,11,15,9,2015,3,17,1,0
7152,2015-07-25 03:16:20,0.044499000000000066,0.3445119999999946,-0.15652300000000174,0.2996040000000022,4,29.0,10.0,23,30,0,13.0,80.5,3,16,7,2015,5,25,1,0
7153,2015-05-21 16:22:22,0.17792999999999992,0.022272000000000958,0.2387200000000007,-0.01752299999999707,4,5.0,9.0,22,23,3,25.5,83.0,16,22,5,2015,3,21,1,0
7154,2016-11-27 10:03:56,-0.004979999999999762,0.07408199999998999,-0.03764400000000023,0.08517100000000255,4,23.0,10.0,9,36,4,22.5,88.5,10,3,11,2016,6,27,1,0
7155,2015-12-17 20:16:19,0.16496599999999972,0.017487000000002695,0.1982980000000012,-0.01178600000000074,5,19.0,11.0,4,21,3,25.5,83.0,20,16,12,2015,3,17,1,1
7156,2015-01-03 14:55:10,0.11514700000000033,0.024566000000007193,0.21773999999999916,-0.022676000000004137,2,-100.0,-100.0,33,21,3,25.5,83.0,14,55,1,2015,5,3,0,0
7157,2015-03-10 16:53:27,-0.015791999999999362,0.0017540000000053624,0.10423500000000097,-0.04613299999999754,4,16.0,0.0,24,26,1,13.0,77.5,16,53,3,2015,1,10,1,0
7158,2016-03-16 20:48:47,0.19877400000000023,0.03214900000000398,0.12755899999999798,0.0002780000000086602,2,-100.0,-100.0,38,34,3,25.5,83.0,20,48,3,2016,2,16,0,0
7159,2016-12-01 06:17:53,0.1406880000000008,-0.059055000000000746,0.11829999999999963,-0.06064399999999637,0,-100.0,-100.0,90,47,1,13.0,77.5,6,17,12,2016,3,1,0,1
7160,2015-09-18 15:47:34,-0.07675200000000082,0.25645500000000254,-0.13257999999999903,0.25539399999999546,4,26.0,14.0,11,13,0,13.0,80.5,15,47,9,2015,4,18,1,0
7161,2015-12-06 02:08:26,0.14102000000000103,0.03409200000000112,0.133146,0.0363619999999969,4,3.0,1.0,69,45,3,25.5,83.0,2,8,12,2015,6,6,1,0
7162,2015-05-17 19:51:03,0.002905999999999409,0.09097800000000689,-0.09139599999999959,0.11481200000000058,2,-100.0,-100.0,22,18,4,22.5,88.5,19,51,5,2015,6,17,0,0
7163,2016-12-03 10:36:02,-0.000589000000001505,0.10647699999999816,-0.2220140000000015,0.11455600000000743,1,-100.0,-100.0,79,42,4,22.5,88.5,10,36,12,2016,5,3,0,1
7164,2016-12-23 11:02:35,-0.11624500000000282,0.08821999999999264,-0.08146999999999949,0.08963400000000377,1,-100.0,-100.0,13,10,4,22.5,88.5,11,2,12,2016,4,23,0,1
7165,2016-06-24 13:01:00,0.05387900000000023,0.005316000000007648,-0.007366000000001094,-0.08806300000000533,2,-100.0,-100.0,38,35,1,13.0,77.5,13,1,6,2016,4,24,0,0
7166,2015-07-18 03:36:39,-0.07200500000000076,0.006818999999993025,-0.06172399999999989,-0.17803599999999165,6,-100.0,-100.0,36,24,1,13.0,77.5,3,36,7,2015,5,18,0,0
7167,2015-01-17 22:56:20,-0.01884899999999945,0.11746300000000076,0.0005559999999995568,0.11610100000000045,3,-100.0,-100.0,27,33,4,22.5,88.5,22,56,1,2015,5,17,1,0
7168,2015-01-21 01:25:35,-0.004017999999998523,0.06938199999999028,-0.07604500000000058,0.08039300000000082,1,-100.0,-100.0,38,21,4,22.5,88.5,1,25,1,2015,2,21,0,1
7169,2015-02-06 17:26:30,0.38446599999999975,-0.36728000000000804,0.36096700000000226,-0.3842379999999963,5,15.0,10.0,38,34,2,19.5,72.5,17,26,2,2015,4,6,1,1
7170,2016-04-07 03:18:11,0.030185999999996938,0.11516000000000304,-0.11171099999999967,0.12226800000000537,5,24.0,14.0,4,46,4,22.5,88.5,3,18,4,2016,3,7,1,1
7171,2016-06-05 19:07:02,0.4218679999999999,-0.33929599999999027,0.4091859999999983,-0.35046199999999317,3,-100.0,-100.0,0,7,2,19.5,72.5,19,7,6,2016,6,5,1,0
7172,2016-11-20 10:18:21,-0.1451589999999996,0.24917800000000057,0.10098500000000143,0.26666999999999064,5,16.0,15.0,32,33,0,13.0,80.5,10,18,11,2016,6,20,1,1
7173,2015-12-28 07:52:36,0.4064179999999986,-0.38262900000000855,0.2714649999999992,-0.34068100000000356,3,-100.0,-100.0,33,44,2,19.5,72.5,7,52,12,2015,0,28,1,0
7174,2015-03-25 01:01:27,0.38947900000000146,-0.35954699999999207,0.3822790000000005,-0.35479599999999323,1,-100.0,-100.0,7,14,2,19.5,72.5,1,1,3,2015,2,25,0,1
7175,2015-06-04 09:09:22,-0.0022240000000000038,-0.06751199999999358,-0.08120500000000064,-0.08247299999999314,5,29.0,17.0,15,16,1,13.0,77.5,9,9,6,2015,3,4,1,1
7176,2016-07-07 11:32:45,0.09782400000000102,0.36410699999998997,-0.08020800000000072,0.33337500000000375,6,-100.0,-100.0,1,32,0,13.0,80.5,11,32,7,2016,3,7,0,0
7177,2016-10-20 11:40:01,-0.09496900000000075,0.31103000000000236,-0.17348199999999991,0.29164300000000765,0,-100.0,-100.0,1,33,0,13.0,80.5,11,40,10,2016,3,20,0,1
7178,2016-05-26 18:51:43,0.1268749999999983,0.0229140000000001,0.19240999999999886,-0.01652199999999482,2,-100.0,-100.0,49,31,3,25.5,83.0,18,51,5,2016,3,26,0,0
7179,2016-10-26 11:07:37,-0.12500800000000112,-0.05309799999999143,-0.1836150000000032,-0.22570000000000334,1,-100.0,-100.0,4,40,5,28.5,77.0,11,7,10,2016,2,26,0,1
7180,2016-01-13 12:44:10,-0.11788999999999916,-0.08150999999999442,0.029622999999999067,-0.0951780000000042,0,-100.0,-100.0,23,32,1,13.0,77.5,12,44,1,2016,2,13,0,1
7181,2016-08-28 18:45:27,0.027029999999999887,0.050636999999994714,-0.027301000000001352,0.06383499999999742,0,-100.0,-100.0,9,21,4,22.5,88.5,18,45,8,2016,6,28,0,1
7182,2016-06-16 22:50:01,-0.12055000000000149,-0.1237469999999945,-0.22705399999999898,-0.14863599999999622,1,-100.0,-100.0,22,42,5,28.5,77.0,22,50,6,2016,3,16,0,1
7183,2015-06-02 09:34:30,0.23326000000000136,0.02776300000000731,0.14442000000000021,0.007157999999989784,6,-100.0,-100.0,56,44,3,25.5,83.0,9,34,6,2015,1,2,0,0
7184,2016-12-06 00:31:06,-0.015881000000000256,0.05581700000000467,-0.06469799999999992,0.08270000000000266,2,-100.0,-100.0,19,37,4,22.5,88.5,0,31,12,2016,1,6,0,0
7185,2015-05-26 00:12:51,0.04897899999999922,0.11404600000000187,-0.1640359999999994,0.1175139999999999,4,16.0,0.0,43,27,4,22.5,88.5,0,12,5,2015,1,26,1,0
7186,2015-10-16 01:36:14,0.17710599999999843,-0.01958100000000229,0.15235099999999946,0.02996899999999414,4,15.0,15.0,7,29,3,25.5,83.0,1,36,10,2015,4,16,1,0
7187,2016-11-12 19:21:58,0.1731700000000025,0.030256999999991763,0.17175399999999996,-0.009275000000002365,1,-100.0,-100.0,17,27,3,25.5,83.0,19,21,11,2016,5,12,0,1
7188,2016-05-15 12:15:50,0.15690999999999988,-0.0025800000000089085,0.2350059999999985,0.033456999999998516,4,1.0,18.0,10,12,3,25.5,83.0,12,15,5,2016,6,15,1,0
7189,2015-01-07 07:53:41,-0.08171700000000115,0.0972280000000012,-0.12180799999999792,0.11858999999999753,3,-100.0,-100.0,61,36,4,22.5,88.5,7,53,1,2015,2,7,1,0
7190,2016-06-09 16:01:14,-0.0603359999999995,-0.07743100000000425,-0.10330399999999784,-0.12486199999999315,4,16.0,2.0,42,30,5,28.5,77.0,16,1,6,2016,3,9,1,0
7191,2016-09-14 01:46:51,0.1953579999999988,-0.017392999999998437,0.20603900000000053,0.032747000000000526,3,-100.0,-100.0,14,17,3,25.5,83.0,1,46,9,2016,2,14,1,0
7192,2015-02-17 08:00:31,0.46949599999999947,-0.34132099999999355,0.3883679999999998,-0.35231999999999175,3,-100.0,-100.0,20,35,2,19.5,72.5,8,0,2,2015,1,17,1,0
7193,2016-08-13 05:14:09,0.18456400000000173,-0.008595999999997161,0.1716869999999986,0.018167000000005373,2,-100.0,-100.0,4,18,3,25.5,83.0,5,14,8,2016,5,13,0,0
7194,2015-06-18 12:20:51,0.11640599999999957,0.3258209999999906,-0.0007500000000000284,0.2801550000000077,2,-100.0,-100.0,1,45,0,13.0,80.5,12,20,6,2015,3,18,0,0
7195,2015-01-13 00:18:18,0.17376799999999903,-0.011320999999995252,0.17807000000000173,-0.0022280000000023392,4,28.0,4.0,28,16,3,25.5,83.0,0,18,1,2015,1,13,1,0
7196,2016-03-20 12:58:57,0.1510329999999982,-0.012488000000004718,0.21058200000000227,-0.002418999999989069,6,-100.0,-100.0,4,24,3,25.5,83.0,12,58,3,2016,6,20,0,0
7197,2016-08-13 12:47:52,0.1604770000000002,0.013229000000009705,0.1641440000000003,-0.017228000000002908,3,-100.0,-100.0,2,5,3,25.5,83.0,12,47,8,2016,5,13,1,0
7198,2015-11-12 14:58:14,0.4456290000000003,-0.3497119999999967,0.38118900000000266,-0.36569399999999064,2,-100.0,-100.0,12,16,2,19.5,72.5,14,58,11,2015,3,12,0,0
7199,2015-04-19 23:24:33,0.12918499999999966,-0.02051699999999812,0.14127900000000082,0.011942000000004782,6,-100.0,-100.0,0,9,3,25.5,83.0,23,24,4,2015,6,19,0,0
7200,2015-07-13 02:12:49,0.16218800000000044,-0.022755000000003633,0.13578500000000204,0.025548999999998045,3,-100.0,-100.0,42,28,3,25.5,83.0,2,12,7,2015,0,13,1,0
7201,2015-10-24 20:42:30,-0.10314999999999941,0.12070200000000852,-0.04712300000000269,0.11704000000000292,6,-100.0,-100.0,11,11,4,22.5,88.5,20,42,10,2015,5,24,0,0
7202,2015-08-03 19:11:00,0.11258300000000077,-0.16693100000000527,-0.11963100000000004,-0.1276369999999929,5,29.0,13.0,32,41,1,13.0,77.5,19,11,8,2015,0,3,1,1
7203,2015-02-04 08:45:53,0.10768099999999947,0.3114609999999942,-0.13777999999999935,0.29349599999999043,0,-100.0,-100.0,45,42,0,13.0,80.5,8,45,2,2015,2,4,0,1
7204,2016-12-02 02:00:47,-0.10411900000000074,-0.20491099999999562,-0.1859429999999982,-0.19356399999999496,5,20.0,1.0,6,44,5,28.5,77.0,2,0,12,2016,4,2,1,1
7205,2015-02-20 04:30:18,-0.1741969999999995,0.05922999999999945,-0.07519699999999929,0.08850400000000036,6,-100.0,-100.0,11,22,4,22.5,88.5,4,30,2,2015,4,20,0,0
7206,2015-07-15 21:20:36,0.0908800000000003,0.28353100000001064,-0.09234600000000093,0.30929100000000176,1,-100.0,-100.0,0,41,0,13.0,80.5,21,20,7,2015,2,15,0,1
7207,2016-05-20 13:42:21,-0.20029399999999953,-0.21070400000000689,-0.15748800000000074,-0.08000799999999231,0,-100.0,-100.0,3,22,5,28.5,77.0,13,42,5,2016,4,20,0,1
7208,2015-12-18 23:15:56,-0.1362489999999994,-0.193333999999993,-0.11732499999999924,-0.032076000000003546,0,-100.0,-100.0,24,36,1,13.0,77.5,23,15,12,2015,4,18,0,1
7209,2016-06-05 19:37:38,-0.03238400000000041,-0.028093999999995845,0.09161799999999864,-0.15203199999999129,1,-100.0,-100.0,40,34,1,13.0,77.5,19,37,6,2016,6,5,0,1
7210,2015-11-09 20:10:51,-0.03436899999999987,-0.2085739999999987,-0.07805600000000013,-0.17380099999999743,0,-100.0,-100.0,46,26,1,13.0,77.5,20,10,11,2015,0,9,0,1
7211,2015-03-09 01:18:32,-0.029207000000001315,-0.1142459999999943,0.023172000000000637,-0.19210699999999292,4,15.0,12.0,3,14,1,13.0,77.5,1,18,3,2015,0,9,1,0
7212,2015-01-06 17:16:07,0.09332400000000085,0.353162999999995,0.09237500000000054,0.2641089999999906,5,11.0,15.0,64,38,0,13.0,80.5,17,16,1,2015,1,6,1,1
7213,2016-04-21 00:13:59,-0.21831300000000198,-0.2222019999999958,-0.23221300000000156,-0.14591000000000065,6,-100.0,-100.0,16,16,5,28.5,77.0,0,13,4,2016,3,21,0,0
7214,2016-12-15 15:17:11,-0.06224900000000133,0.35439300000000173,-0.12082300000000146,0.3028890000000075,3,-100.0,-100.0,25,16,0,13.0,80.5,15,17,12,2016,3,15,1,0
7215,2016-06-17 06:46:50,-0.11712600000000073,0.3075850000000031,-0.13559899999999914,0.2493339999999904,5,17.0,11.0,35,19,0,13.0,80.5,6,46,6,2016,4,17,1,1
7216,2015-09-23 17:12:54,0.24008500000000055,0.034241000000008626,0.23796199999999956,-0.010986000000002605,1,-100.0,-100.0,35,22,3,25.5,83.0,17,12,9,2015,2,23,0,1
7217,2016-08-11 22:17:48,0.3624679999999998,-0.3590020000000038,0.3619540000000008,-0.3743040000000093,6,-100.0,-100.0,25,13,2,19.5,72.5,22,17,8,2016,3,11,0,0
7218,2015-04-28 08:11:36,0.01991999999999905,0.25272700000000725,0.044196000000001234,0.323205999999999,5,23.0,11.0,47,31,0,13.0,80.5,8,11,4,2015,1,28,1,1
7219,2016-08-04 04:20:41,-0.25598600000000005,-0.14484300000000871,-0.26352600000000237,-0.08322800000000541,2,-100.0,-100.0,55,43,5,28.5,77.0,4,20,8,2016,3,4,0,0
7220,2015-02-01 01:35:27,-0.09603599999999801,-0.20196099999999717,-0.24695900000000393,-0.012984000000002993,3,-100.0,-100.0,6,27,5,28.5,77.0,1,35,2,2015,6,1,1,0
7221,2016-01-15 01:33:13,0.4738609999999994,-0.3800319999999999,0.36957100000000054,-0.3758629999999954,2,-100.0,-100.0,42,22,2,19.5,72.5,1,33,1,2016,4,15,0,0
7222,2016-03-10 05:53:56,-0.22466199999999859,-0.2213920000000087,-0.15471500000000304,-0.005510999999998489,6,-100.0,-100.0,38,38,5,28.5,77.0,5,53,3,2016,3,10,0,0
7223,2015-09-26 12:00:27,-0.1041359999999969,0.11469800000000419,-0.1280109999999972,0.07644200000000012,3,-100.0,-100.0,19,10,4,22.5,88.5,12,0,9,2015,5,26,1,0
7224,2016-06-09 07:16:52,-0.04120800000000102,0.3243980000000022,-0.14105799999999924,0.3541670000000039,0,-100.0,-100.0,9,13,0,13.0,80.5,7,16,6,2016,3,9,0,1
7225,2016-06-15 20:10:14,0.24880100000000027,-0.38334199999999896,0.2552209999999988,-0.3816750000000013,2,-100.0,-100.0,45,46,2,19.5,72.5,20,10,6,2016,2,15,0,0
7226,2016-09-11 06:02:36,-0.15438699999999983,0.0783310000000057,0.0318499999999986,0.09659200000000112,6,-100.0,-100.0,53,46,4,22.5,88.5,6,2,9,2016,6,11,0,0
7227,2015-09-17 20:54:12,-0.12483900000000148,0.030998999999994226,-0.08503900000000186,-0.12726200000000176,6,-100.0,-100.0,28,30,5,28.5,77.0,20,54,9,2015,3,17,0,0
7228,2016-06-09 15:46:51,-0.15373400000000004,0.10616199999999765,-0.20596700000000112,0.12234599999999318,2,-100.0,-100.0,37,45,4,22.5,88.5,15,46,6,2016,3,9,0,0
7229,2015-07-20 22:12:29,-0.17238100000000145,-0.15439100000000394,-0.10429199999999739,-0.11410300000000007,5,19.0,12.0,7,29,5,28.5,77.0,22,12,7,2015,0,20,1,1
7230,2016-10-25 01:59:18,0.16697699999999926,-0.012170999999995047,0.13548099999999863,0.00329599999999175,2,-100.0,-100.0,21,17,3,25.5,83.0,1,59,10,2016,1,25,0,0
7231,2016-07-14 02:23:52,0.0008829999999999671,-0.13006300000000692,-0.07980000000000054,-0.12853299999999024,0,-100.0,-100.0,3,10,1,13.0,77.5,2,23,7,2016,3,14,0,1
7232,2015-11-09 17:27:36,0.17579299999999876,-0.006918999999996345,0.1889189999999985,-0.02436899999999298,2,-100.0,-100.0,25,18,3,25.5,83.0,17,27,11,2015,0,9,0,0
7233,2015-03-04 02:18:38,0.21607000000000198,-0.018547999999995568,0.12327200000000005,0.0020540000000011105,1,-100.0,-100.0,15,45,3,25.5,83.0,2,18,3,2015,2,4,0,1
7234,2016-05-08 05:29:00,0.3339280000000002,-0.3729019999999963,0.41303900000000127,-0.3766069999999928,2,-100.0,-100.0,21,22,2,19.5,72.5,5,29,5,2016,6,8,0,0
7235,2015-08-17 20:08:41,-0.09808200000000156,-0.01145799999999042,-0.03533600000000092,-0.06248300000000029,4,2.0,3.0,9,10,1,13.0,77.5,20,8,8,2015,0,17,1,0
7236,2016-04-09 19:45:03,0.3933540000000022,-0.33767600000000186,0.44639000000000095,-0.36759899999999845,4,2.0,16.0,34,20,2,19.5,72.5,19,45,4,2016,5,9,1,0
7237,2016-12-27 09:44:43,0.2059880000000014,-0.016200999999995247,0.23983199999999982,-0.006154000000009319,2,-100.0,-100.0,11,33,3,25.5,83.0,9,44,12,2016,1,27,0,0
7238,2016-06-23 19:24:22,-0.17905799999999772,0.1192219999999935,-0.0640570000000018,0.11177600000000609,4,4.0,18.0,21,37,4,22.5,88.5,19,24,6,2016,3,23,1,0
7239,2016-09-22 04:02:13,0.08840399999999882,0.32455199999999707,-0.17326000000000086,0.3196039999999982,0,-100.0,-100.0,60,34,0,13.0,80.5,4,2,9,2016,3,22,0,1
7240,2015-12-03 13:59:30,0.1193579999999983,0.029702999999997814,0.17377300000000062,-0.004945999999989681,2,-100.0,-100.0,33,17,3,25.5,83.0,13,59,12,2015,3,3,0,0
7241,2015-06-09 19:59:36,-0.08327500000000043,-0.06875800000000254,0.05996099999999949,-0.13392100000000084,4,12.0,16.0,1,19,1,13.0,77.5,19,59,6,2015,1,9,1,0
7242,2016-05-18 00:29:02,0.45501900000000006,-0.3821709999999996,0.34923599999999766,-0.343246999999991,0,-100.0,-100.0,31,22,2,19.5,72.5,0,29,5,2016,2,18,0,1
7243,2015-04-02 13:30:02,0.3650519999999986,-0.35121999999999787,0.46655900000000017,-0.35909300000000144,6,-100.0,-100.0,0,16,2,19.5,72.5,13,30,4,2015,3,2,0,0
7244,2016-02-07 05:26:38,-0.21010000000000062,0.09977600000000564,-0.15052099999999768,0.08312800000000209,0,-100.0,-100.0,1,16,4,22.5,88.5,5,26,2,2016,6,7,0,1
7245,2016-09-04 04:14:26,0.37650199999999856,-0.34204799999999125,0.2452520000000007,-0.35114599999999996,2,-100.0,-100.0,44,35,2,19.5,72.5,4,14,9,2016,6,4,0,0
7246,2016-11-03 21:42:13,-0.18532399999999782,0.09651800000000321,-0.11175300000000021,0.12385799999999847,2,-100.0,-100.0,34,39,4,22.5,88.5,21,42,11,2016,3,3,0,0
7247,2015-11-01 11:56:46,0.1452290000000005,-0.011199000000004844,0.11594900000000052,-0.02102299999999957,3,-100.0,-100.0,11,12,3,25.5,83.0,11,56,11,2015,6,1,1,0
7248,2015-11-23 14:49:16,0.08079400000000092,-0.07829800000000375,-0.05158999999999914,-0.18980600000000436,1,-100.0,-100.0,38,29,1,13.0,77.5,14,49,11,2015,0,23,0,1
7249,2016-11-20 13:55:51,0.018166000000000793,0.2727180000000118,-0.1628589999999992,0.33819400000000144,6,-100.0,-100.0,85,45,0,13.0,80.5,13,55,11,2016,6,20,0,0
7250,2015-06-20 06:32:46,-0.05935500000000005,0.24777100000000019,-0.17541799999999874,0.3671379999999971,1,-100.0,-100.0,11,36,0,13.0,80.5,6,32,6,2015,5,20,0,1
7251,2016-05-06 14:02:25,-0.04073400000000049,0.25634499999999605,0.01749400000000101,0.2631760000000014,1,-100.0,-100.0,18,13,0,13.0,80.5,14,2,5,2016,4,6,0,1
7252,2015-05-09 14:53:25,-0.24516699999999858,-0.10969799999999452,-0.12082399999999893,-0.19041599999999903,5,13.0,12.0,39,44,5,28.5,77.0,14,53,5,2015,5,9,1,1
7253,2015-04-14 18:40:32,-0.04574099999999959,0.29023599999999306,0.04872699999999952,0.3184870000000046,1,-100.0,-100.0,14,20,0,13.0,80.5,18,40,4,2015,1,14,0,1
7254,2016-12-09 16:28:42,-0.07375399999999921,0.28610899999999617,-0.19206799999999902,0.25754499999999325,3,-100.0,-100.0,8,39,0,13.0,80.5,16,28,12,2016,4,9,1,0
7255,2016-09-16 16:53:50,-0.22353999999999985,0.11431299999999567,-0.0006309999999984939,0.10388499999999112,3,-100.0,-100.0,16,36,4,22.5,88.5,16,53,9,2016,4,16,1,0
7256,2016-11-15 00:31:16,-0.22265000000000157,0.01088699999999676,-0.238583000000002,-0.08027400000000284,1,-100.0,-100.0,15,34,5,28.5,77.0,0,31,11,2016,1,15,0,1
7257,2016-07-28 17:16:06,-0.09779699999999991,0.24162300000000414,0.022878000000000398,0.2688720000000018,1,-100.0,-100.0,64,36,0,13.0,80.5,17,16,7,2016,3,28,0,1
7258,2015-05-16 01:15:56,0.14698399999999978,0.030431000000007202,0.12088200000000171,0.026145999999997116,4,3.0,4.0,4,10,3,25.5,83.0,1,15,5,2015,5,16,1,0
7259,2016-03-16 20:10:28,-0.03506199999999993,0.24609399999999937,-0.017683999999999145,0.35557000000000016,6,-100.0,-100.0,75,43,0,13.0,80.5,20,10,3,2016,2,16,0,0
7260,2015-11-16 20:27:02,-0.25703900000000246,-0.2340549999999979,-0.10853699999999833,-0.07771200000000533,6,-100.0,-100.0,58,47,5,28.5,77.0,20,27,11,2015,0,16,0,0
7261,2016-05-20 21:22:42,0.08904700000000076,-0.004328000000000998,0.009992000000000445,-0.13055599999999856,3,-100.0,-100.0,13,18,1,13.0,77.5,21,22,5,2016,4,20,1,0
7262,2015-08-28 21:47:30,0.13567500000000088,-0.17834000000000572,0.05710999999999977,-0.02308800000000133,0,-100.0,-100.0,54,31,1,13.0,77.5,21,47,8,2015,4,28,0,1
7263,2016-05-13 03:21:04,0.2961379999999991,-0.360636999999997,0.40885199999999955,-0.3505449999999968,6,-100.0,-100.0,58,40,2,19.5,72.5,3,21,5,2016,4,13,0,0
7264,2015-05-08 13:46:54,-0.04528099999999924,0.32804399999999134,0.08681999999999945,0.25089100000000997,4,26.0,19.0,42,45,0,13.0,80.5,13,46,5,2015,4,8,1,0
7265,2015-06-08 00:10:50,0.35702699999999865,-0.3487269999999967,0.315137,-0.36002100000000326,5,20.0,9.0,3,45,2,19.5,72.5,0,10,6,2015,0,8,1,1
7266,2015-07-15 06:59:05,0.12165199999999743,0.033837000000005446,0.2333590000000001,-0.006410000000002469,1,-100.0,-100.0,14,26,3,25.5,83.0,6,59,7,2015,2,15,0,1
7267,2015-04-01 19:36:21,-0.1097099999999962,-0.1053670000000011,-0.104765000000004,0.02403900000000192,1,-100.0,-100.0,66,41,5,28.5,77.0,19,36,4,2015,2,1,0,1
7268,2015-03-21 11:21:56,-0.09849499999999978,-0.21355400000000202,-0.0730940000000011,-0.15954100000000437,3,-100.0,-100.0,22,33,5,28.5,77.0,11,21,3,2015,5,21,1,0
7269,2016-02-17 10:30:07,-0.16950100000000035,0.09499100000000738,0.039072000000000884,0.04913799999999924,1,-100.0,-100.0,57,31,4,22.5,88.5,10,30,2,2016,2,17,0,1
7270,2016-07-21 03:44:46,-0.20511499999999927,0.3616469999999907,0.06374699999999933,0.2702449999999885,3,-100.0,-100.0,18,42,0,13.0,80.5,3,44,7,2016,3,21,1,0
7271,2016-10-03 00:37:55,-0.18738900000000136,0.2996219999999994,-0.09078799999999987,0.269874999999999,3,-100.0,-100.0,27,28,0,13.0,80.5,0,37,10,2016,0,3,1,0
7272,2015-06-12 07:18:06,-0.18321900000000113,0.09152799999999672,-0.08521799999999757,0.07138499999999226,4,24.0,6.0,45,26,4,22.5,88.5,7,18,6,2015,4,12,1,0
7273,2016-10-08 06:07:41,0.4629189999999994,-0.3834060000000079,0.28993999999999787,-0.3538470000000018,3,-100.0,-100.0,20,23,2,19.5,72.5,6,7,10,2016,5,8,1,0
7274,2015-12-04 05:15:53,0.12295899999999804,0.0380699999999905,0.14677500000000165,0.02494399999999075,6,-100.0,-100.0,11,15,3,25.5,83.0,5,15,12,2015,4,4,0,0
7275,2016-01-14 09:31:52,0.3852089999999997,-0.37256999999999607,0.3682879999999997,-0.35622299999999996,4,1.0,19.0,64,43,2,19.5,72.5,9,31,1,2016,3,14,1,0
7276,2015-05-16 14:16:06,0.3842749999999988,-0.36539999999999395,0.2485609999999987,-0.37078400000000045,1,-100.0,-100.0,28,30,2,19.5,72.5,14,16,5,2015,5,16,0,1
